NOM;Prénom;Date;Heure;Lieu;Département;Pays;Latitude;Longitude;Source;Doublon NOM et prénom;Doublon NOM et date;Traduction
BOUISE;Jean;03/06/1929;23h00;Le Havre;76;France;49,5N;0,12E;Patrice Petitallot;;;
BOUISSON;Fernand;16/06/1874;01h00;Constantine;;Algérie;36,37N;6,73E;Michel Gauquelin;;;
BOUJENAH;Michel;02/11/1952;12h00;Tunis;;Tunisie;36,78N;1,2E;Horoscope — magazine;;;
BOUKPETI;Benjamin Kudjow;04/08/1981;09h00;Lagny-sur-Marne;77;France;48,88N;2,72E;Didier Geslain;;;
BOULANGER;Georges Ernest;29/04/1837;08h15;Rennes;35;France;48,1N;1,67W;Michel Gauquelin;;;
BOULANGER;José;15/03/1979;17h10;Calais;62;France;50,28N;2,78E;Didier Geslain;;;
BOULAT;Pierre;03/06/1924;22h00;Condé-Saint-Libiaire;77;France;48,55N;2,65E;Didier Geslain;;;
BOULAY;Isabelle;06/07/1972;12h00;Sainte Félicité;Gaspésie;Canada;47,9N;67,34W;Astrothème;;;
BOULAY;Delphine;11/09/1978;17h00;Paris 15;75;France;48,83N;2,33E;Patrice Petitallot;;;
BOULAY;Laurence;19/01/1925;12h35;Boulogne-Billancourt;92;France;48,88N;2,22E;Patrice Petitallot;;;
Boulet;Jean;16/11/1920;12h30;Brunoy;;France;48,7N;2,5E;Etat civil;;;Civil registry
BOULEZ;Pierre;26/03/1925;17h00;Montbrisson;42;France;45,62N;4,07E;Patrice Petitallot;;;
BOULIN;Robert;20/07/1920;23h00;Villandrault;33;France;44,45N;0,57W;Patrice Petitallot;;;
BOULLE;Pierre;20/02/1912;15h00;Avignon;84;France;43,95N;4,8E;Patrice Petitallot;;;
BOULLENGER;Serge;18/07/1937;04h30;Maisons-Laffitte;78;France;48,95N;2,13E;Didier Geslain;;;
BOULOUQUE;Gilles;03/08/1950;23h00;Neuilly-sur-Seine;92;France;48,88N;2,27E;Patrice Petitallot;;;
BOUNIOL;Sophie;28/07/1957;15h15;Paris 15;75;France;48,88N;2,3E;Didier Geslain;;;
BOUQUET;Carole;18/08/1957;18h30;Neuilly-sur-Seine;92;France;48,88N;2,27E;Patrice Petitallot;;;
BOUQUET;Michel;06/11/1925;00h15;Paris 14;75;France;48,83N;2,32E;Patrice Petitallot;;;
BOUQUILLON;Emmanuelle;02/07/1961;12h00;Roubaix;59;France;50,73N;3,17E;Arielle Aumont;;;
BOUR;Ernest;20/04/1913;22h00;Thionville;57;France;49,37N;6,17E;Internet;;;
BOURALY;Frédéric;03/05/1957;06h15;Moulins;3;France;46,57N;3,33E;Marc Brun;;;
BOURAS;Djamel;11/08/1971;06h35;Givors;69;France;45,6N;4,77E;Patrice Petitallot;;;
BOURDAIS;Sébastien;28/02/1979;11h30;Le Mans;72;France ;48N;0E;Etat civil;;;Civil registry
BOURDE;Hervé;12/07/1951;12h30;Marseille;13;France;43,3N;5,37E;Didier Geslain;;;
BOURDELLE;Antoine;30/10/1861;22h00;Montauban;82;France;44,02N;1,35E;Didier Geslain;;;
BOURDIEU;Pierre;01/08/1930;01h00;Denguin;64;France;43,3N;0,38W;Didier Geslain;;;
BOURDIN;Gilbert;25/06/1923;04h30;Le lamentin;;Martinique;14,62N;61,02W;Patrice Petitallot;;;
BOURDON;Didier;23/01/1959;11h00;Alger;;Algérie;36,83N;3,07E;Marc Brun;;;
Bourgain;Jean;28/02/1954;13h40;Oostende;;Belgique;51,22N;3,0E;Etat civil;;;Civil registry
BOURGAT;Nicolas;01/01/1981;21h10;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
BOURGEADE;Pierre;07/11/1927;02h00;Morlanne;64;France;43,5N;0,53W;Etat civil;;;Civil registry
BOURGEOIS;Louise Joséphine;25/12/1911;10h00;Paris 6;75;France;48,83N;2,33E;Didier Geslain;;;
BOURGEON;Roger;01/11/1924;08h45;Meudon;92;France;48,82N;2,22E;Patrice Petitallot;;;
BOURGES;Hervé;02/05/1933;11h15;Rennes;35;France;48,12N;1,67W;Didier Geslain;;;
BOURGES;Yvon;29/06/1921;07h20;Pau;64;France ;43,3N;0,37W;Etat civil;;;Civil registry
BOURGES;Elemir;26/03/1852;09h00;Manosque;4;France;43,83N;5,78E;Patrice Petitallot;;;
BOURGES-MAUNOURY;Maurice;19/08/1914;04h00;Luisant;28;France;48,43N;1,47E;Patrice Petitallot;;;
BOURGET;Paul;02/09/1852;10h45;Amiens;80;France;49,9N;2,28E;Patrice Petitallot;;;
BOURGINE;Elisabeth;20/03/1957;03h10;Levallois-Perret;92;France;48,88N;2,22E;Patrice Petitallot;;;
BOURGOIN;Louise;28/11/1981;08h25;Vannes;56;France;47,65N;2,75W;Astrothème;;;
BOURGOIN;Gérard;06/07/1939;19h20;Auxerre;89;France;47,8N;3,57E;Didier Geslain;;;
BOURGOIS;Christian;21/09/1933;04h00;Antibes;6;France;43,57N;7,1E;Michel Gauquelin;;;
BOURGUE;Maurice;06/11/1939;14h00;Avignon;84;France;43,95N;4,8E;Patrice Petitallot;;;
BOURGUIBA;Habib;03/08/1903;05h00;Monastir;;Tunisie;35,77N;10,98E;Paul Roussel;;;
BOURGUIGNON;Philippe;11/01/1948;19h30;Salins-les-Bains;39;France;46,95N;5,90E;Didier Geslain;;;
Bourguignon;Philippe;13/06/1951;08h30;Saint-Pierre-lès-Nemours;;France;48,27N;2,69E;Etat civil;;;Civil registry
BOURGUIGNON;Andre;08/08/1920;02h10;Paris 5;75;France;48,83N;2,33E;Patrice Petitallot;;;
BOURGUIGNON de MAIGNELAY;Serge Edouard Albert;03/09/1928;14h30;Maignelay Montigny;60;France;49,55N;2,52E;Didier Geslain;;;
BOURIN;Jeanne;13/01/1922;02h30;Paris 15;75;France;48,88N;2,3E;Didier Geslain;;;
BOURIT;Georges;30/09/1890;09h00;Bordeaux;33;France;44,87N;0,5W;Patrice Petitallot;;DOUBLON;
BOURIT;Robert;30/09/1890;09h15;Bordeaux;33;France;44,87N;0,5W;Patrice Petitallot;;DOUBLON;
BOURJAILY;Vance;17/09/1922;14h55;Cleveland;Ohio;USA;41,5N;81,7W;Michel Gauquelin;;;
BOURLAND;Clifford, dit Cliff;01/01/1921;18h10;Los Angeles;Californie;USA;34,07N;118,25W;Michel Gauquelin;;;
BOURLET;Michel;07/01/1949;03h30;Ans;;Belgique;50,65N;5,52E;Patrice Petitallot;;;
BOURRAT;Patrick;20/09/1953;16h00;Tunis;;Tunisie;38,83N;10,25E;Didier Geslain;;;
BOURRET;Jean-Claude;17/07/1941;17h00;Lyon 2;69;France;45,77N;4,82E;Patrice Petitallot;;;
BOURSEILLER;Antoine;08/07/1930;01h00;Paris;75;France;48,88N;2,33E;Didier Geslain;;;
BOURSEILLER;Christophe;27/09/1957;19h30;Paris;75;France;48,88N;2,33E;Paddy de Jabrun;;;
BOURSICOT;Bernard;12/08/1944;20h00;Vannes;56;France;47,65N;2,75W;Patrice Petitallot;;;
BOURVIL;;27/07/1917;11h30;Pretot-Vicquemare;76;France;49,43N;1,1E;Patrice Petitallot;;;
BOURY;Vincent Michel;21/06/1969;21h45;Colmar;68;France ;48,08N;7,37E;Etat civil;;;Civil registry
BOUSCAU;Claude Lucien Jean;15/05/1909;08h00;Arcachon;33;France;44,67N;1,18W;Etat civil;;;Civil registry
BOUSQUET;Jean;30/03/1932;23h00;Nimes;30;France;43,83N;4,35E;Patrice Petitallot;;;
BOUSQUET;Joe;19/03/1897;23h00;Narbonne;11;France;43,18N;3E;Patrice Petitallot;;;
BOUSQUET;René;11/05/1909;23h00;Montauban;82;France;44,02N;1,35E;Patrice Petitallot;;;
BOUSQUET;Renée;21/12/1921;09h00;Anglet;64;France;43,3N;0,38W;Patrice Petitallot;;;
BOUSSAC;Marcel;17/04/1889;06h00;Chateauroux;36;France;45,82N;1,7E;Didier Geslain;;;
BOUSSAGUET;Pierre;13/11/1962;02h30;Albi;81;France;43,93N;2,13E;Didier Geslain;;;
BOUTANG;Pierre;20/09/1916;07h00;Saint Etienne;42;France;45,43N;4,4E;Didier Geslain;;;
BOUTBOUL;Darie;28/09/1958;15h00;Boulogne-Billancourt;92;France;48,88N;2,22E;Patrice Petitallot;;;
BOUTEILLER;Pierre;22/12/1934;20h30;Angers;49;France ;47,47N;0,55W;Didier Geslain;;;
BOUTIH;Abdel Malek, dit;27/10/1964;00h10;Neuilly-sur-Seine;92;France ;48,88N;2,27E;Etat civil;;;Civil registry
BOUTIN;Christine;06/02/1944;08h15;Levroux;36;France;46,82N;1,7E;Didier Geslain;;;
BOUTON;James Alan, dit Jim;08/03/1939;20h50;Newark;New jersey;USA;40,73N;74,17W;Michel Gauquelin;;;
BOUTON;Daniel;10/04/1950;02h35;Paris 12;75;France;48,85N;2,38E;Didier Geslain;;;
BOUTOT;Sébastien;05/12/1970;05h45;Brive-la-Gaillarde;;France;45,17N;1,53E;Patrice Petitallot;;;
BOUTSEN;Thierry;13/07/1957;12h50;Bruxelles;;Belgique;50,85N;4,35E;Patrice Petitallot;;;
BOUTTE;Jean-Luc;01/09/1947;07h40;Lyon 4;69;France;45,77N;4,83E;Patrice Petitallot;;;
BOUVARD;Philippe;06/12/1929;02h30;Coulommiers;77;France;48,55N;2,65E;Patrice Petitallot;;;
BOUVET;Gabrielle Amélie;10/12/1891;12h00;Paris 7;75;France;48,88N;2,3E;Didier Geslain;;;
BOUVIER;Jean-Pierre;06/05/1957;06h30;Taverny;95;France;49,03N;2,22E;Didier Geslain;;;
Bouvier;Gaëtan;15/08/1984;07h00;Voiron;;France;45,36N;5,59E;Etat civil;;;Civil registry
BOUYAC;Mariette;26/09/1892;02h00;Paris 14;75;France;48,88N;2,3E;Didier Geslain;;;
BOUYER;Louise;29/10/1892;03h00;Paris 18;75;France;48,9N;2,33E;Didier Geslain;;;
BOUYGHES;Francis;05/12/1922;09h00;Paris 17;75;France;48,88N;2,3E;Patrice Petitallot;;;
BOVA;Joseph;25/05/1924;18h15;Cleveland;Ohio;USA;41,5N;81,7W;Michel Gauquelin;;;
BOVE;José;11/06/1953;13h00;Talence;33;France;44,83N;0,57W;Didier Geslain;;;
BOWDEN ;Donald Paul, dit Don;08/08/1936;08h49;San Jose;Californie;USA;37,33N;121,88W;Michel Gauquelin;;;
BOWEN;William Gordon;06/10/1933;15h07;Cincinnati;Ohio;USA;39,1N;84,52W;Michel Gauquelin;;;
BOWIE;David;08/01/1947;09h00;Brixton;;Angleterre;51,47N;0,1W;Lois Rodden;;;
BOWMAN;Lee;28/12/1914;15h00;Cincinnati;Ohio;USA;39,1N;84,52W;Michel Gauquelin;;;
BOXBERGER;Jacques, dit Jacky;16/04/1949;18h30;Châtel-sur-Moselle;;France;48,32N;6,38E;Internet;;;
BOYD;Bobby;25/10/1933;23h15;Chicago;Illinois;USA;41,87N;87,65W;Michel Gauquelin;;;
BOYER;Paul Delos ;31/07/1918;02h45;Provo;Utah;USA;40,23N;111,65W;Michel Gauquelin;;;
BOYER;Charles;28/08/1899;17h15;Figeac;46;France;44,45N;1,45E;Didier Geslain;;;
BOYER;Gérard;03/07/1941;20h45;Paris 12;75;France;48,9N;2,33E;Didier Geslain;;;
BOYER;Lucienne;18/08/1901;04h15;Paris 6;75 ;France;48,85N;2,32E;Didier Geslain;;;
BOYER;Myriam ;23/05/1948;22h00;Lyon;69;France;45,77N;4,83E;Etat civil;;;Civil registry
BOYER;Jacqueline;23/04/1941;19h00;Paris;75;France;48,88N;2,33E;Paddy de Jabrun;;;
BOYER;Lucien;20/01/1876;05h00;Leognan;33;France;44,73N;0,6W;Patrice Petitallot;;;
BOYLAN;George S;03/12/1919;16h30;Wilmington;Caroline du Nord;USA;34,23N;77,92W;Michel Gauquelin;;;
BOYLE;Susan;01/04/1961;09h50;Blackburn;Ecosse;Angleterre;55,87N;3,63W;Etat civil;;;Civil registry
BOYLESVRE;René;14/04/1867;03h30;La Haye Descartes;37;France;47,4N;0,7E;Patrice Petitallot;;;
Bozo;Dominique;28/01/1935;04h00;Alençon ;;France;48,4N;0,09E;Etat civil;;;Civil registry
BOZON;Gilbert;19/03/1935;15h30;Troyes;10;France;48,3N;4,08E;Michel Gauquelin;;;
BOZZOLO;Stéphane Dominique;02/05/1975;15h45;Epinal;88;France ;48,17N;6,45E;L’Astrologue — revue;;;L’Astrologue — magazine
Bozzoni;Max;30/05/1917;03h00;Paris;;France;48,86N;2,35E;Etat civil;;;Civil registry
BOZZUFFI;Marcel;28/10/1929;11h55;Rennes;35;France;48,12N;1,67W;Patrice Petitallot;;;
BRABANTS;Jeanne;25/01/1920;23h00;Antwerpen (Anvers);;Belgique;51,22N;4,42E;Jacques de Lescaut;;;
BRACH;Gérard Jean;23/07/1927;00h30;Montrouge;92;France;48,82N;2,32E;Didier Geslain;;;
BRACHETTI;Arturo;13/10/1957;18h00;Turin;;Italie;45,07N;7,67E;Astrothème;;;
BRACIGLIANO;Vincent;30/09/1958;05h20;Forbach;57;France;49,12N;6,18E;Patrice Petitallot;;;
BRADBURY;NORRIS Edwin;30/05/1909;00h30;Santa Barbara;Californie;USA;34,42N;119,7W;Michel Gauquelin;;;
BRADBURY;Ray;22/08/1920;16h50;Waukegan;Illinois;USA;42,37N;87,83W;Michel Gauquelin;;;
BRADLEY;William Warren;28/07/1943;11h20;Crystal City;Missouri;USA ;38,23N;90,38W;Michel Gauquelin;;;
BRADLEY ;Thomas;29/12/1917;04h00;Calvert;Texas;USA;30,98N;96,67W;Michel Gauquelin;;;
BRAGG;Donald George, dit;15/05/1935;15h20;Penns Grove ;New Jersey;USA;39,73N;75,47W;Michel Gauquelin;;;
BRAHMS;Johannes;07/05/1833;03h30;Hambourg;;Allemagne;53,55N;9,98E;Lois Rodden;;;
BRAHY;Gustave-Lambert;01/02/1894;22h30;Liege;;Belgique;50,63N;5,57E;Jany Bessière;;;
BRAILLE;Louis;04/01/1809;04h00;Coupvray;77;France;48,9N;2,78E;Patrice Petitallot;;;
BRAKNI;Rachida;15/02/1977;11h05;Paris 13;75;France;48,88N;2,33E;Marc Brun;;;
BRAND;Vance;09/05/1931;02h20;Longmont;Colorado;USA;40,17N;105,1W;Michel Gauquelin;;;
BRANDI;John;05/11/1943;19h58;Los Angeles;Californie;USA;34,07N;118,25W;Michel Gauquelin;;;
BRANDO;Marlon;03/04/1924;23h00;Omaha;Nebraska;USA;41,25N;96W;Patrice Petitallot;;;
BRANDT;Willy;18/12/1913;12h45;Lubeck;;Allemagne;53,85N;10,67E;Michel Gauquelin;;;
BRANDUARDI ;Angelo;12/02/1950;10h45;Cuggiono;;Italie;45,5N;8,82E;Didier Geslain;;;
BRANLY;Edouard;23/10/1844;10h00;Amiens;80;France;49,9N;2,28E;Patrice Petitallot;;;
BRANSCOMB;Lewis;03/08/1926;06h40;Asheville;Caroline du Nord;USA;35,6N;82,55W;Michel Gauquelin;;;
BRANT;Mike;02/02/1947;00h00;Nicosie;;Chypre;35,15N;33,37E;Internet;;;
BRAOUEZEC;Patrick;11/12/1950;11h45;Paris 14;75;France;48,88N;2,3E;Didier Geslain;;;
BRAQUE;Georges;13/05/1882;21h00;Argenteuil;95;France;49,05N;2,07E;Didier Geslain;;;
BRAQUET;Jean-Michel;20/08/1967;23h00;Monte-Carlo;;Monaco;43,75N;7,4E;Patrice Petitallot;;;
BRARD;Jean-Pierre;07/02/1948;00h30;Flers;61;France;48,75N;0,57W;Didier Geslain;;;
BRAS;Michel;04/11/1946;08h00;Gabriac;12;France;44,35N;2,58E;Didier Geslain;;;
BRASCHI;Nicoletta;19/04/1960;21h45;Cesena;;Italie;44,13N;12,25E;Etat civil;;;Civil registry
BRASILIER;André;29/10/1929;11h00;Saumur;49;France;47,25N;0,07W;Patrice Petitallot;;;
BRASILLACH;Robert;31/03/1909;22h00;Perpignan;66;France;42,7N;2,88E;Patrice Petitallot;;;
BRASSENS;Georges;22/10/1921;18h00;Sete;34;France;43,62N;3,88E;Patrice Petitallot;;;
BRASSEUR;Claude;15/06/1936;07h50;Neuilly-sur-Seine;92;France;48,88N;2,27E;Patrice Petitallot;;;
BRASSEUR;Pierre;22/12/1905;21h30;Paris 17;75;France;48,88N;2,3E;Patrice Petitallot;;;
BRAUER;Jerald Carl;16/09/1921;23h45;Fond du Lac;Wisconsin;USA;43,78N;88,45W;Michel Gauquelin;;;
BRAUN;Eva;06/02/1912;00h30;Munich;;Allemagne;48,13N;11,58E;Hans-Heinrich Taeger;;;
BRAUN;Théo;24/10/1920;13h30;Rombas;57;France;49,12N;6,18E;Patrice Petitallot;;;
BRAVO;Christine;13/05/1956;01h00;Paris 14;75;France;48,87N;2,33E;Didier Geslain;;;
BRAVO;Daniel;09/02/1963;00h30;Toulouse;31;France;43,6N;1,45E;Patrice Petitallot;;;
BRECHET;Jérémie;14/08/1979;02h50;Lyon 7;69;France;45,77N;4,85E;Didier Geslain;;;
BRECHT;Bertold;10/02/1898;04h30;Augsbourg;;Allemagne;48,35N;10,9E;Henri Latou;;;
BREDAEL;Jacques;28/05/1938;11h50;Etterbeek;;Belgique;50,85N;4,35E;Jany Bessière;;;
BREDIN;Jean-Denis;17/05/1929;23h00;Paris 8;75;France;48,87N;2,33E;Etat civil;;;Civil registry
BREDIN;Frédérique;02/11/1956;11h00;Paris 16;75;France;48,87N;2,27E;Patrice Petitallot;;;
BREEDLOVE;James M;08/09/1922;09h00;Franklin;Kentucky;USA;36,72N;86,58W;Michel Gauquelin;;;
BREEDLOVE;Craig;23/03/1937;06h58;Los Angeles;Californie;USA;34,07N;118,25W;Michel Gauquelin;;;
BREGENT;Hubert;25/05/1932;07h45;Baud;56;France;20,83N;84,33E;Hubert Bregent;;;
BREGER;Jocelyn;11/02/1972;20h10;Nantes;44;France;47,22N;1,55W;Patrice Petitallot;;;
BREGOU;Christian;19/11/1941;07h25;Neuilly-sur-Seine;92;France;48,88N;2,27E;Didier Geslain;;;
BREGUET;Louis;02/01/1880;01h00;Paris 6;75;France;48,85N;2,32E;Patrice Petitallot;;;
BREHERET;André;28/04/1912;06h00;Saint Pierre Montlimart;49;France;47,26N;1,01E;Didier Geslain;;;
BREHIER;Emile;12/04/1876;03h00;Bar-le-Duc;;France;48,77N;5,17E;Patrice Petitallot;;;
BREILLAT;Catherine Geneviève;13/07/1948;20h15;Bressuire;79;France;46,32N;2,12W;Didier Geslain;;;
BREISTROFF;Michel;05/02/1971;01h45;Roubaix;59;France;50,7N;3,17E;Patrice Petitallot;;;
BREL;Bruno;24/09/1951;12h30;Anderlecht;Brabant;Belgique;50,83N;4,32E;Didier Geslain;;;
BREL;Chantal;06/12/1951;03h00;Bruxelles;;Belgique;50,85N;4,35E;Didier Geslain;;;
BREL;Jacques;08/04/1929;03h00;Ixelles;Bruxelles;Belgique;50,83N;4,35E;Patrice Petitallot;;;
BREMOND;Henri;31/07/1865;04h00;Aix-en-Provence;13;France;43,53N;5,45E;Patrice Petitallot;;;
BREMOND;Joseph;15/04/1936;11h00;Béziers;34;France;43,62N;3,88E;Patrice Petitallot;;;
BREMOND D'ARS;Yvonne;02/08/1894;22h00;Nantes;44;France;47,23N;1,58W;Patrice Petitallot;;;
BREMONT;Marie;25/04/1886;02h00;Noëllet;49;France;47,69N;1,09W;Didier Geslain;;;
BREMSER;Ray;22/02/1934;00h01;Jersey City;New Jersey;USA;40,73N;74,07W;Michel Gauquelin;;;
BRES;Pierrette;12/02/1939;02h45;Cannes;6;France;43,57N;7E;Patrice Petitallot;;;
BRESCHI;Karen Lee;29/10/1941;21h38;Oakland;Californie;USA;37,82N;122,27W;Michel Gauquelin;;;
BRESSON;Robert Fernand;25/09/1901;13h00;Bromont-Lamothe;63;France;45,83N;2,81E;Didier Geslain;;;
BRESSON;Patrick;19/01/1970;17h00;Nice;6;France;43,7N;7,23E;Patrice Petitallot;;;
BRETEAU ;Eric Jean-Jacques;01/06/1970;17h05;Beauvais;60;France;49,43N;2,08E;Internet;;;
BRETECHER;Claire;17/04/1940;16h30;Nantes;44;France;47,22N;1,55W;Patrice Petitallot;;;
BRETON;Jeanne;01/04/1892;11h00;Paris 17;75;France;48,87N;2,33E;Didier Geslain;;;
BRETON;Thierry;15/01/1955;08h45;Paris 14;75;France;48,87N;2,33E;Didier Geslain;;;
BRETON;Guy;06/04/1919;09h30;Gien;45;France;47,7N;2,63E;Etat civil;;;Civil registry
BRETON;Jean;21/08/1930;03h00;Avignon;84;France;43,93N;4,8E;Etat civil;;;Civil registry
BRETON;André;19/02/1896;22h00;Tinchebray;61;France;48,77N;0,73W;Patrice Petitallot;;;
BRETONNEL;Jean;18/01/1910;00h05;Paris 16;75;France;48,88N;2,33E;Patrice Petitallot;;;
BRETONNIERE;Jean;08/03/1923;11h45;Tours;37;France;47,4N;0,7E;Patrice Petitallot;;;
BRETT;Philippe;19/11/1959;04h30;Paris 14;75;France;48,87N;2,33E;Didier Geslain;;;
BRETT ;Devol;01/08/1923;10h55;San Francisco;Californie;USA;37,78N;122,42W;Michel Gauquelin;;;
BREUGHEL ;Jan;12/01/1625;12h00;Bruxelles;;Belgique;50,85N;4,35E;Internet;;;
BREUGHEL ;Pieter;15/09/1569;12h00;Bruxelles;;Belgique;50,85N;4,35E;Internet;;;
BREWER;Léo;13/06/1919;21h12;Saint-Louis ;Missouri;USA;38,62N;90,2W;Michel Gauquelin;;;
BRIALY;Jean-Claude;30/03/1933;08h00;Aumale (Bouira);;Algérie;32,22N;11,37W;Didier Geslain;;;
BRIANCHON;Maurice;11/01/1899;17h00;Fresnay sur Sarthe;72;France;48,28N;0,02W;Michel Gauquelin;;;
BRIAND;Anne;02/06/1968;09h35;Mulhouse;68;France;48,07N;7,37E;Patrice Petitallot;;;
BRIAND;Aristide;28/03/1862;10h30;Nantes;44;France;47,22N;1,55W;Patrice Petitallot;;;
BRIANT;Hughes;18/12/1983;00h30;Paris 14;75;France;48,87N;2,33E;Patrice Petitallot;;;
BRIANT;Nathalie;12/08/1958;00h45;Saint-Germain-en-Laye;78;France;48,88N;2,07E;Patrice Petitallot;;;
BRIANT;Yvon;05/05/1954;03h00;Lesneven;29;France;48,57N;4,32W;Patrice Petitallot;;;
Bricard;Emmanuel;04/05/1966;23h05;Versailles;;France;48,48N;2,08E;Etat civil;;;Civil registry
BRICKA;Rémy;09/04/1949;00h30;Niederbronn les Bain;;France;48,83N;7,65E;Etat civil;;;Civil registry
BRIDGE;Billy;17/12/1944;02h00;Cherbourg;50;France;49,65N;1,62W;Patrice Petitallot;;;
BRIDGES;Jeffrey Leon, dit;04/12/1949;23h58;Los Angeles;Californie;USA;34,23N;118,25W;Michel Gauquelin;;;
BRIDGES;Lloyd Vernet, dit;09/12/1941;03h56;Los Angeles;Californie;USA;34,07N;118,25W;Michel Gauquelin;;;
BRIET;Andrée;08/09/1889;03h00;Paris 18;75;France;48,9N;2,33E;Didier Geslain;;;
BRIHAY;Raymond;28/11/1898;20h38;Forest;;Belgique;50,82N;4,32E;Encyclopedia of Astrology;;;
BRINCOURT;Christian;08/11/1920;08h00;Neuilly-sur-Seine;92;France;48,88N;2,27E;Patrice Petitallot;;;
BRION;Marcel;21/11/1895;17h00;Marseille;13;France;43,3N;5,4E;Patrice Petitallot;;;
BRIQUET;Georges;05/02/1898;23h00;Limoges;87;France;47,83N;1,25E;Patrice Petitallot;;;
BROCHAND;Bernard;05/06/1938;10h30;Nice;6;France;43,7N;7,23E;Didier Geslain;;;
BROCHAND;Pierre;04/07/1941;10h45;Cannes;6;France;43,7N;7E;Didier Geslain;;;
BROCHARD;Laurent;26/03/1968;01h40;Le Mans;72;France;48,02N;0E;Didier Geslain;;;
BROCHET;Anne;22/11/1966;22h15;Amiens;80;France;49,9N;2,28E;Patrice Petitallot;;;
BROCOLETTI;André;28/08/1938;07h00;Ollioules;83;France;43,13N;5,85E;Didier Geslain;;;
BRODIE;John Riley;14/08/1935;03h20;San Francisco;Californie;USA;37,78N;122,42W;Michel Gauquelin;;;
BROGNIART;Denis;12/06/1967;01h20;Dijon;21;France;47,33N;5,03E;Astrothème;;;
BROMBERGER;Hervé Guy Geoffroy;10/11/1918;13h00;Marseille;13;France;43,3N;5,4E;Patrice Petitallot;;;
BROMBERGER;Dominique;24/03/1944;04h50;Paris 17;75;France;48,87N;2,33E;Patrice Petitallot;;;
BROMBERGER;Serge;29/08/1912;02h00;Chatillon sous Bagneux;;France;48,79N;2,29E;Patrice Petitallot;;;
BRONSON;Charles;03/11/1921;11h00;Ehrenfeld;Pennsylvanie;USA;40,37N;78,77W;Astrothème;;;
BRONTE;Emily;30/07/1818;14h49;Thornton;Yorkshire;Royaume-Uni;54,25N;1,63W;Cahiers conditionalistes 28;;;
BROOK;Peter;21/03/1925;18h20;Londres;;Angleterre;51,5N;0,25W;Déclaration personnelle;;;Personal statement
BROOKES;Jacqueline Victoire;24/07/1930;18h50;Montclair;New Jersey;USA;40,82N;74,22W;Michel Gauquelin;;;
BROOKS;Harvey;05/08/1915;08h00;Cleveland;Ohio;USA;41,5N;81,7W;Michel Gauquelin;;;
BROOKS ;Gwendolyn;17/06/1917;13h00;Topeka;Kansas;USA;39,05N;95,67W;Michel Gauquelin;;;
BROOMHEAD;Laurent;05/02/1954;03h30;Paris 17;75;France;48,87N;2,33E;Didier Geslain;;;
BROOSET;Jean;08/02/1902;19h00;Saint Nazaire;44;France;47,28N;2,2W;Zodiac;;;
BROQUEDIS;Marguerite;17/04/1893;08h30;Pau;64;France;43,3N;0,37W;Didier Geslain;;;
BROSMAN;Pierce;16/05/1953;00h05;Drogheda;Louth;Irlande;53,65N;6,67W;Inconnue;;;
BROSSEAU;Jean Olivier;23/06/1967;22h50;Bressuire;79;France;46,32N;2,12W;Didier Geslain;;;
BROSSET;Claude René;24/12/1943;18h10;Juvisy-sur-Orge;91;France;48,68N;2,38E;L’Astrologue — revue;;;L’Astrologue — magazine
BROSSET;Colette;21/02/1922;08h00;Paris 9;75;France;48,87N;2,33E;Etat civil;;;Civil registry
BROSSOLETTE;Pierre;25/06/1903;07h00;Paris 16;75;France;48,87N;2,33E;Patrice Petitallot;;;
BROT;Pierre;10/11/1892;20h00;Montrouge;92;France;48,82N;2,32E;Didier Geslain;;;
BROUSSAIS;François;17/12/1772;17h00;Saint Malo;35;France;48,63N;2W;Patrice Petitallot;;;
BROUSSARD;Robert;24/04/1936;04h00;Aulnay;17;France;46,15N;1,15W;Didier Geslain;;;
BROUSSE;Pierre;30/11/1926;19h00;Limoges;87;France;45,83N;1,25E;Patrice Petitallot;;;
BROUTY;Guy;05/08/1921;14h00;Paris 16;75;France;48,87N;2,33E;Patrice Petitallot;;;
BROUZET;Olivier;22/11/1972;21h45;Béziers;34;France;43,62N;3,88E;Didier Geslain;;;
BROWER;David Ross;01/07/1912;13h55;Berkeley;Californie;USA;37,87N;122,27W;Michel Gauquelin;;;
BROWN;Edmund Gerald Jr;07/04/1938;12h34;San Francisco;Californie;USA;37,78N;122,42W;Michel Gauquelin;;;
BROWN;Robert Stanford;08/12/1941;04h15;Cleveland;Ohio;USA;41,5N;81,7W;Michel Gauquelin;;;
BROWN;Roger Lee;01/05/1937;05h00;Surry County;Virginie;USA;37,13N;76,83W;Michel Gauquelin;;;
BROWN;James;03/05/1933;12h10;Barnwell;Caroline du Sud;USA;33,24N;81,36W;Astrothème;;;
BROWN;Kathleen;25/09/1945;05h48;San Francisco;Californie;USA;37,78N;122,42W;Astrothème;;;
BROWN;Melanie;29/05/1975;17h59;Leeds;;Royaume Uni;53,8N;2,55W;Astrothème;;;
BROWN;Gordon;20/02/1951;08h40;Giffnock;;Royaume Uni;55,8N;5,3W;Etat civil;;;Civil registry
BROWN;Craig;01/07/1940;14h45;Corkerhill;;Angleterre;55,85N;4,32W;Internet;;;
